Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
617,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
618,O0010-2,16-Nov-2026,07-Dec-2026,P005,120,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
619,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
620,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
621,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
622,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
623,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
624,O0039-2,19-Nov-2026,02-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
625,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
626,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
627,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
628,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
629,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
630,O0013-2,22-Nov-2026,30-Nov-2026,P001,420,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
631,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
632,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
633,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
634,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
635,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
636,O0015-2,25-Nov-2026,02-Jan-2027,P005,600,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
637,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
638,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
639,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
640,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
641,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
642,O0027-2,28-Nov-2026,11-Dec-2026,P004,200,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
643,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,72
644,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,72
645,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,5%,72
646,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,72
647,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,72
648,O0060-2,01-Dec-2026,24-Dec-2026,P003,600,4,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,72
649,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
650,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
651,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
652,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
653,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
654,O0025-2,04-Dec-2026,16-Dec-2026,P001,150,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
655,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
656,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
657,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
658,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
659,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
660,O0002-2,07-Dec-2026,11-Dec-2026,P005,200,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
661,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
662,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
663,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
664,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
665,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
666,O0022-2,10-Dec-2026,19-Jan-2027,P005,240,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
667,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
668,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
669,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
670,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
671,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
672,O0052-2,13-Dec-2026,21-Dec-2026,P001,420,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
673,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
674,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
675,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
676,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
677,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
678,O0034-2,16-Dec-2026,15-Jan-2027,P005,200,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
679,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,3%,108
680,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,3%,108
681,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,8%,108
682,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,3%,108
683,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,3%,108
684,O0001-2,19-Dec-2026,25-Dec-2026,P003,180,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,3%,108
685,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
686,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
687,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
688,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
689,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
690,O0051-2,22-Dec-2026,25-Dec-2026,P005,480,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
691,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
692,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
693,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
694,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
695,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
696,O0003-2,25-Dec-2026,23-Jan-2027,P004,360,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
697,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
698,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
699,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
700,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
701,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
702,O0032-2,28-Dec-2026,06-Jan-2027,P004,240,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
703,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
704,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
705,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
706,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
707,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
708,O0041-2,04-Oct-2026,03-Nov-2026,P005,150,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
709,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
710,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
711,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
712,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
713,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
714,O0046-2,07-Oct-2026,25-Oct-2026,P001,150,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
715,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,3%,108
716,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,8%,108
717,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,3%,108
718,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,8%,108
719,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,3%,108
720,O0006-2,10-Oct-2026,17-Oct-2026,P004,150,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,3%,108
721,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
722,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
723,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
724,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
725,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
726,O0031-3,13-Oct-2026,09-Nov-2026,P004,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
727,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
728,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Maintenance,6,85,140,30,14%,120
729,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
730,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
731,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
732,O0021-3,16-Oct-2026,29-Oct-2026,P002,240,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
733,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,90
734,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,90
735,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,90
736,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,90
737,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,90
738,O0030-3,19-Oct-2026,12-Nov-2026,P001,300,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,90
739,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
740,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
741,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
742,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
743,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
744,O0035-3,22-Oct-2026,10-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
745,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,3%,108
746,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,3%,108
747,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,8%,108
748,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,3%,108
749,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,3%,108
750,O0045-3,25-Oct-2026,01-Nov-2026,P003,480,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,3%,108
751,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
752,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
753,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
754,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
755,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
756,O0059-3,28-Oct-2026,30-Nov-2026,P002,150,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
757,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
758,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
759,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
760,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
761,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
762,O0023-3,31-Oct-2026,07-Nov-2026,P005,180,1,Standard,Open,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
763,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
764,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
765,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
766,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
767,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
768,O0026-3,03-Nov-2026,01-Dec-2026,P004,300,3,Key Account,Open,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
